Year,Month,Month_Code,Nationality,iso_a2,Visa Class,Issuances
2023,October,1,Germany,DE,A1,6
2023,October,1,Germany,DE,A2,124
2023,October,1,Germany,DE,B1,9
2023,October,1,Germany,DE,B1/B2,1362
2023,October,1,Germany,DE,C1/D,380
2023,October,1,Germany,DE,C3,2
2023,October,1,Germany,DE,E1,26
2023,October,1,Germany,DE,E2,378
2023,October,1,Germany,DE,F1,117
2023,October,1,Germany,DE,F2,2
2023,October,1,Germany,DE,G1,3
2023,October,1,Germany,DE,G2,9
2023,October,1,Germany,DE,G3,5
2023,October,1,Germany,DE,G4,54
2023,October,1,Germany,DE,H1B,70
2023,October,1,Germany,DE,H3,3
2023,October,1,Germany,DE,H4,11
2023,October,1,Germany,DE,I,66
2023,October,1,Germany,DE,J1,457
2023,October,1,Germany,DE,J2,26
2023,October,1,Germany,DE,K1,9
2023,October,1,Germany,DE,K2,2
2023,October,1,Germany,DE,L1,275
2023,October,1,Germany,DE,L2,117
2023,October,1,Germany,DE,M1,6
2023,October,1,Germany,DE,NATO2,26
2023,October,1,Germany,DE,NATO6,19
2023,October,1,Germany,DE,O1,66
2023,October,1,Germany,DE,O2,66
2023,October,1,Germany,DE,O3,10
2023,October,1,Germany,DE,P1,99
2023,October,1,Germany,DE,P3,4
2023,October,1,Germany,DE,P4,1
2023,October,1,Germany,DE,Q1,18
2023,October,1,Germany,DE,R1,3
2023,October,1,Germany,DE,TD,3
2023,October,1,Ghana,GH,A1,1
2023,October,1,Ghana,GH,A2,44
2023,October,1,Ghana,GH,B1,1
2023,October,1,Ghana,GH,B1/B2,1999
2023,October,1,Ghana,GH,C1,5
2023,October,1,Ghana,GH,C1/D,48
2023,October,1,Ghana,GH,C2,1
2023,October,1,Ghana,GH,D,3
2023,October,1,Ghana,GH,F1,127
2023,October,1,Ghana,GH,F2,13
2023,October,1,Ghana,GH,G2,22
2023,October,1,Ghana,GH,G4,39
2023,October,1,Ghana,GH,G5,1
2023,October,1,Ghana,GH,H1B,27
2023,October,1,Ghana,GH,H4,14
2023,October,1,Ghana,GH,I,4
2023,October,1,Ghana,GH,J1,13
2023,October,1,Ghana,GH,J2,24
2023,October,1,Ghana,GH,K1,24
2023,October,1,Ghana,GH,L1,4
2023,October,1,Ghana,GH,L2,2
2023,October,1,Ghana,GH,M1,1
2023,October,1,Ghana,GH,O1,4
2023,October,1,Ghana,GH,P3,1
2023,October,1,Ghana,GH,R1,2
2023,October,1,Gibraltar,GI,B1/B2,2
2023,October,1,Great Britain and Northern Ireland,GB,A1,15
2023,October,1,Great Britain and Northern Ireland,GB,A2,625
2023,October,1,Great Britain and Northern Ireland,GB,B1,81
2023,October,1,Great Britain and Northern Ireland,GB,B1/B2,2761
2023,October,1,Great Britain and Northern Ireland,GB,B2,2
2023,October,1,Great Britain and Northern Ireland,GB,C1,1
2023,October,1,Great Britain and Northern Ireland,GB,C1/D,1239
2023,October,1,Great Britain and Northern Ireland,GB,C3,9
2023,October,1,Great Britain and Northern Ireland,GB,E1,11
2023,October,1,Great Britain and Northern Ireland,GB,E2,300
2023,October,1,Great Britain and Northern Ireland,GB,E3D,7
2023,October,1,Great Britain and Northern Ireland,GB,F1,105
2023,October,1,Great Britain and Northern Ireland,GB,F2,7
2023,October,1,Great Britain and Northern Ireland,GB,G1,4
2023,October,1,Great Britain and Northern Ireland,GB,G2,34
2023,October,1,Great Britain and Northern Ireland,GB,G4,78
2023,October,1,Great Britain and Northern Ireland,GB,H1B,159
2023,October,1,Great Britain and Northern Ireland,GB,H2B,22
2023,October,1,Great Britain and Northern Ireland,GB,H3,2
2023,October,1,Great Britain and Northern Ireland,GB,H4,89
2023,October,1,Great Britain and Northern Ireland,GB,I,158
2023,October,1,Great Britain and Northern Ireland,GB,J1,170
2023,October,1,Great Britain and Northern Ireland,GB,J2,17
2023,October,1,Great Britain and Northern Ireland,GB,K1,27
2023,October,1,Great Britain and Northern Ireland,GB,K2,1
2023,October,1,Great Britain and Northern Ireland,GB,L1,543
2023,October,1,Great Britain and Northern Ireland,GB,L2,325
2023,October,1,Great Britain and Northern Ireland,GB,M1,19
2023,October,1,Great Britain and Northern Ireland,GB,M2,1
2023,October,1,Great Britain and Northern Ireland,GB,NATO2,35
2023,October,1,Great Britain and Northern Ireland,GB,NATO4,1
2023,October,1,Great Britain and Northern Ireland,GB,NATO6,4
2023,October,1,Great Britain and Northern Ireland,GB,O1,257
2023,October,1,Great Britain and Northern Ireland,GB,O2,177
2023,October,1,Great Britain and Northern Ireland,GB,O3,41
2023,October,1,Great Britain and Northern Ireland,GB,P1,181
2023,October,1,Great Britain and Northern Ireland,GB,P3,11
2023,October,1,Great Britain and Northern Ireland,GB,P4,5
2023,October,1,Great Britain and Northern Ireland,GB,Q1,10
2023,October,1,Great Britain and Northern Ireland,GB,R1,18
2023,October,1,Great Britain and Northern Ireland,GB,R2,9
2023,October,1,Great Britain and Northern Ireland,GB,TD,1
2023,October,1,Greece,GR,A1,2
2023,October,1,Greece,GR,A2,23
2023,October,1,Greece,GR,B1/B2,119
2023,October,1,Greece,GR,C1/D,117
2023,October,1,Greece,GR,E3D,3
2023,October,1,Greece,GR,F1,10
2023,October,1,Greece,GR,F2,1
2023,October,1,Greece,GR,G2,4
2023,October,1,Greece,GR,G4,6
2023,October,1,Greece,GR,H1B,27
2023,October,1,Greece,GR,H2B,9
2023,October,1,Greece,GR,H4,2
2023,October,1,Greece,GR,J1,23
2023,October,1,Greece,GR,J2,5
2023,October,1,Greece,GR,K1,1
2023,October,1,Greece,GR,L1,13
2023,October,1,Greece,GR,L2,4
2023,October,1,Greece,GR,NATO2,5
2023,October,1,Greece,GR,NATO4,2
2023,October,1,Greece,GR,NATO6,3
2023,October,1,Greece,GR,O1,13
2023,October,1,Greece,GR,O2,3
2023,October,1,Greece,GR,O3,1
2023,October,1,Greece,GR,P1,1
2023,October,1,Greece,GR,P3,12
2023,October,1,Greece,GR,P4,1
2023,October,1,Greece,GR,R1,4
2023,October,1,Greece,GR,R2,6
2023,October,1,Grenada,GD,B1/B2,272
2023,October,1,Grenada,GD,C1/D,26
2023,October,1,Grenada,GD,E2,7
2023,October,1,Grenada,GD,F1,1
2023,October,1,Grenada,GD,F2,1
2023,October,1,Grenada,GD,G4,3
2023,October,1,Grenada,GD,H1B,1
2023,October,1,Grenada,GD,J1,2
2023,October,1,Grenada,GD,P1,2
2023,October,1,Guatemala,GT,A1,6
2023,October,1,Guatemala,GT,A2,29
2023,October,1,Guatemala,GT,B1,9
2023,October,1,Guatemala,GT,B1/B2,7243
2023,October,1,Guatemala,GT,BBBCC,1
2023,October,1,Guatemala,GT,C1,4
2023,October,1,Guatemala,GT,C1/D,4
2023,October,1,Guatemala,GT,C3,12
2023,October,1,Guatemala,GT,F1,16
2023,October,1,Guatemala,GT,G2,2
2023,October,1,Guatemala,GT,G4,3
2023,October,1,Guatemala,GT,H1B,9
2023,October,1,Guatemala,GT,H2A,258
2023,October,1,Guatemala,GT,H2B,524
2023,October,1,Guatemala,GT,H4,5
2023,October,1,Guatemala,GT,I,2
2023,October,1,Guatemala,GT,J1,18
2023,October,1,Guatemala,GT,K1,10
2023,October,1,Guatemala,GT,K2,1
2023,October,1,Guatemala,GT,L1,4
2023,October,1,Guatemala,GT,L2,7
2023,October,1,Guatemala,GT,M1,1
2023,October,1,Guatemala,GT,O1,1
2023,October,1,Guatemala,GT,R1,2
2023,October,1,Guatemala,GT,T3,3
2023,October,1,Guatemala,GT,U1,2
2023,October,1,Guatemala,GT,U2,1
2023,October,1,Guatemala,GT,U3,25
2023,October,1,Guatemala,GT,U5,1
2023,October,1,Guinea,GN,A1,2
2023,October,1,Guinea,GN,A2,6
2023,October,1,Guinea,GN,B1/B2,143
2023,October,1,Guinea,GN,F1,1
2023,October,1,Guinea,GN,F2,2
2023,October,1,Guinea,GN,G1,2
2023,October,1,Guinea,GN,G2,2
2023,October,1,Guinea,GN,G4,2
2023,October,1,Guinea,GN,H1B,1
2023,October,1,Guinea-Bissau,GW,B1/B2,5
2023,October,1,Guinea-Bissau,GW,G4,1
2023,October,1,Guyana,GY,A2,9
2023,October,1,Guyana,GY,B1,1
2023,October,1,Guyana,GY,B1/B2,1707
2023,October,1,Guyana,GY,C1,1
2023,October,1,Guyana,GY,C1/D,34
2023,October,1,Guyana,GY,C3,9
2023,October,1,Guyana,GY,F1,1
2023,October,1,Guyana,GY,G4,4
2023,October,1,Guyana,GY,H4,1
2023,October,1,Guyana,GY,J1,1
2023,October,1,Guyana,GY,L1,1
2023,October,1,Guyana,GY,L2,3
2023,October,1,Guyana,GY,P3,1
2023,October,1,Haiti,HT,A1,2
2023,October,1,Haiti,HT,A2,3
2023,October,1,Haiti,HT,B1,1
2023,October,1,Haiti,HT,B1/B2,522
2023,October,1,Haiti,HT,B2,1
2023,October,1,Haiti,HT,C1,7
2023,October,1,Haiti,HT,C1/D,1
2023,October,1,Haiti,HT,C3,2
2023,October,1,Haiti,HT,F1,6
2023,October,1,Haiti,HT,F2,1
2023,October,1,Haiti,HT,G1,1
2023,October,1,Haiti,HT,G2,1
2023,October,1,Haiti,HT,G4,11
2023,October,1,Haiti,HT,H1B,4
2023,October,1,Haiti,HT,H2A,1
2023,October,1,Haiti,HT,H2B,1
2023,October,1,Haiti,HT,J1,2
2023,October,1,Haiti,HT,K1,63
2023,October,1,Haiti,HT,K2,16
2023,October,1,Haiti,HT,M1,1
2023,October,1,Haiti,HT,P1,1
2023,October,1,Haiti,HT,R1,1
2023,October,1,Haiti,HT,U3,1
2023,October,1,Honduras,HN,A1,15
2023,October,1,Honduras,HN,A2,15
2023,October,1,Honduras,HN,A3,1
2023,October,1,Honduras,HN,B1,6
2023,October,1,Honduras,HN,B1/B2,4071
2023,October,1,Honduras,HN,C1,7
2023,October,1,Honduras,HN,C1/D,123
2023,October,1,Honduras,HN,C3,1
2023,October,1,Honduras,HN,D,1
2023,October,1,Honduras,HN,E2,7
2023,October,1,Honduras,HN,F1,36
2023,October,1,Honduras,HN,F2,2
2023,October,1,Honduras,HN,G4,6
2023,October,1,Honduras,HN,H1B,10
2023,October,1,Honduras,HN,H2A,79
2023,October,1,Honduras,HN,H2B,300
2023,October,1,Honduras,HN,H4,7
2023,October,1,Honduras,HN,I,4
2023,October,1,Honduras,HN,J1,14
2023,October,1,Honduras,HN,J2,4
2023,October,1,Honduras,HN,K1,11
2023,October,1,Honduras,HN,K2,8
2023,October,1,Honduras,HN,L1,4
2023,October,1,Honduras,HN,L2,1
2023,October,1,Honduras,HN,M1,1
2023,October,1,Honduras,HN,O1,1
2023,October,1,Honduras,HN,P1,17
2023,October,1,Honduras,HN,R1,1
2023,October,1,Honduras,HN,R2,2
2023,October,1,Honduras,HN,T3,2
2023,October,1,Hong Kong S.A.R.,HK,B1/B2,2678
2023,October,1,Hong Kong S.A.R.,HK,C1/D,70
2023,October,1,Hong Kong S.A.R.,HK,E2,2
2023,October,1,Hong Kong S.A.R.,HK,F1,53
2023,October,1,Hong Kong S.A.R.,HK,F2,1
2023,October,1,Hong Kong S.A.R.,HK,H1B,33
2023,October,1,Hong Kong S.A.R.,HK,H4,6
2023,October,1,Hong Kong S.A.R.,HK,I,4
2023,October,1,Hong Kong S.A.R.,HK,J1,17
2023,October,1,Hong Kong S.A.R.,HK,J2,4
2023,October,1,Hong Kong S.A.R.,HK,K1,1
2023,October,1,Hong Kong S.A.R.,HK,L1,14
2023,October,1,Hong Kong S.A.R.,HK,L2,14
2023,October,1,Hong Kong S.A.R.,HK,M1,19
2023,October,1,Hong Kong S.A.R.,HK,O1,8
2023,October,1,Hong Kong S.A.R.,HK,O2,30
2023,October,1,Hong Kong S.A.R.,HK,O3,2
2023,October,1,Hong Kong S.A.R.,HK,P1,2
2023,October,1,Hong Kong S.A.R.,HK,R1,1
2023,October,1,Hungary,HU,A1,5
2023,October,1,Hungary,HU,A2,49
2023,October,1,Hungary,HU,B1,6
2023,October,1,Hungary,HU,B1/B2,280
2023,October,1,Hungary,HU,C1/D,21
2023,October,1,Hungary,HU,C3,1
2023,October,1,Hungary,HU,E1,1
2023,October,1,Hungary,HU,E2,3
2023,October,1,Hungary,HU,F1,5
2023,October,1,Hungary,HU,F2,3
2023,October,1,Hungary,HU,G1,1
2023,October,1,Hungary,HU,G2,2
2023,October,1,Hungary,HU,G3,1
2023,October,1,Hungary,HU,G4,4
2023,October,1,Hungary,HU,H1B,6
2023,October,1,Hungary,HU,H2B,21
2023,October,1,Hungary,HU,H4,2
2023,October,1,Hungary,HU,I,1
2023,October,1,Hungary,HU,J1,22
2023,October,1,Hungary,HU,J2,4
2023,October,1,Hungary,HU,K1,1
2023,October,1,Hungary,HU,L1,13
2023,October,1,Hungary,HU,L2,12
2023,October,1,Hungary,HU,NATO2,11
2023,October,1,Hungary,HU,O1,4
2023,October,1,Hungary,HU,O2,1
2023,October,1,Hungary,HU,P1,5
2023,October,1,Hungary,HU,R1,1
2023,October,1,Iceland,IS,A2,4
2023,October,1,Iceland,IS,B1/B2,27
2023,October,1,Iceland,IS,C1/D,10
2023,October,1,Iceland,IS,F1,2
2023,October,1,Iceland,IS,G2,7
2023,October,1,Iceland,IS,H1B,1
2023,October,1,Iceland,IS,J1,2
2023,October,1,Iceland,IS,NATO2,1
2023,October,1,Iceland,IS,NATO6,6
2023,October,1,Iceland,IS,O1,1
2023,October,1,Iceland,IS,P1,1
2023,October,1,India,IN,A1,12
2023,October,1,India,IN,A2,82
2023,October,1,India,IN,A3,6
2023,October,1,India,IN,B1,39
2023,October,1,India,IN,B1/B2,46249
2023,October,1,India,IN,B2,32
2023,October,1,India,IN,C1,49
2023,October,1,India,IN,C1/D,5997
2023,October,1,India,IN,C3,8
2023,October,1,India,IN,D,1
2023,October,1,India,IN,E2,2
2023,October,1,India,IN,E3D,18
2023,October,1,India,IN,F1,499
2023,October,1,India,IN,F2,59
2023,October,1,India,IN,G1,1
2023,October,1,India,IN,G2,17
2023,October,1,India,IN,G4,95
2023,October,1,India,IN,H1B,17280
2023,October,1,India,IN,H2A,1
2023,October,1,India,IN,H3,3
2023,October,1,India,IN,H4,11815
2023,October,1,India,IN,I,8
2023,October,1,India,IN,J1,655
2023,October,1,India,IN,J2,247
2023,October,1,India,IN,K1,24
2023,October,1,India,IN,L1,2315
2023,October,1,India,IN,L2,2682
2023,October,1,India,IN,M1,12
2023,October,1,India,IN,O1,107
2023,October,1,India,IN,O2,6
2023,October,1,India,IN,O3,41
2023,October,1,India,IN,P1,2
2023,October,1,India,IN,P3,60
2023,October,1,India,IN,R1,90
2023,October,1,India,IN,R2,24
2023,October,1,India,IN,TD,4
2023,October,1,India,IN,U1,1
2023,October,1,India,IN,U2,2
2023,October,1,India,IN,U3,2
2023,October,1,Indonesia,ID,A1,11
2023,October,1,Indonesia,ID,A2,340
2023,October,1,Indonesia,ID,B1,55
2023,October,1,Indonesia,ID,B1/B2,4759
2023,October,1,Indonesia,ID,B2,2
2023,October,1,Indonesia,ID,C1,15
2023,October,1,Indonesia,ID,C1/D,2870
2023,October,1,Indonesia,ID,C3,2
2023,October,1,Indonesia,ID,E2,1
2023,October,1,Indonesia,ID,E3D,1
2023,October,1,Indonesia,ID,F1,68
2023,October,1,Indonesia,ID,F2,10
2023,October,1,Indonesia,ID,G1,27
2023,October,1,Indonesia,ID,G2,25
2023,October,1,Indonesia,ID,G4,31
2023,October,1,Indonesia,ID,H1B,30
2023,October,1,Indonesia,ID,H4,9
2023,October,1,Indonesia,ID,I,19
2023,October,1,Indonesia,ID,J1,156
2023,October,1,Indonesia,ID,J2,10
2023,October,1,Indonesia,ID,K1,10
2023,October,1,Indonesia,ID,K2,2
2023,October,1,Indonesia,ID,L1,11
2023,October,1,Indonesia,ID,L2,14
2023,October,1,Indonesia,ID,M1,1
2023,October,1,Indonesia,ID,O1,3
2023,October,1,Indonesia,ID,O3,4
2023,October,1,Indonesia,ID,R1,2
2023,October,1,Iran,IR,A1,1
2023,October,1,Iran,IR,B1,1
2023,October,1,Iran,IR,B1/B2,616
2023,October,1,Iran,IR,C1/D,3
2023,October,1,Iran,IR,F1,300
2023,October,1,Iran,IR,F2,60
2023,October,1,Iran,IR,G1,6
2023,October,1,Iran,IR,G2,2
2023,October,1,Iran,IR,G4,11
2023,October,1,Iran,IR,H1B,5
2023,October,1,Iran,IR,H4,4
2023,October,1,Iran,IR,I,1
2023,October,1,Iran,IR,J1,66
2023,October,1,Iran,IR,J2,43
2023,October,1,Iran,IR,K1,12
2023,October,1,Iran,IR,L1,2
2023,October,1,Iran,IR,L2,1
2023,October,1,Iran,IR,O1,2
2023,October,1,Iran,IR,O3,3
2023,October,1,Iran,IR,P1,1
2023,October,1,Iran,IR,TD,1
2023,October,1,Iraq,IQ,A1,11
2023,October,1,Iraq,IQ,A2,11
2023,October,1,Iraq,IQ,B1/B2,597
2023,October,1,Iraq,IQ,F1,8
2023,October,1,Iraq,IQ,F2,1
2023,October,1,Iraq,IQ,G2,13
2023,October,1,Iraq,IQ,G4,2
2023,October,1,Iraq,IQ,H1B,4
2023,October,1,Iraq,IQ,H4,8
2023,October,1,Iraq,IQ,I,1
2023,October,1,Iraq,IQ,J1,17
2023,October,1,Iraq,IQ,J2,14
2023,October,1,Iraq,IQ,K1,8
2023,October,1,Iraq,IQ,K2,1
2023,October,1,Iraq,IQ,M1,1
2023,October,1,Iraq,IQ,O1,1
2023,October,1,Iraq,IQ,O3,3
2023,October,1,Iraq,IQ,P3,5
2023,October,1,Ireland,IE,A2,21
2023,October,1,Ireland,IE,B1,5
2023,October,1,Ireland,IE,B1/B2,228
2023,October,1,Ireland,IE,B2,1
2023,October,1,Ireland,IE,C1/D,87
2023,October,1,Ireland,IE,E1,4
2023,October,1,Ireland,IE,E2,35
2023,October,1,Ireland,IE,F1,7
2023,October,1,Ireland,IE,F2,3
2023,October,1,Ireland,IE,G3,1
2023,October,1,Ireland,IE,G4,12
2023,October,1,Ireland,IE,H1B,33
2023,October,1,Ireland,IE,H2B,23
2023,October,1,Ireland,IE,H3,1
2023,October,1,Ireland,IE,H4,1
2023,October,1,Ireland,IE,I,10
2023,October,1,Ireland,IE,J1,64
2023,October,1,Ireland,IE,J2,2
2023,October,1,Ireland,IE,K1,5
2023,October,1,Ireland,IE,L1,87
2023,October,1,Ireland,IE,L2,42
2023,October,1,Ireland,IE,M1,1
2023,October,1,Ireland,IE,O1,33
2023,October,1,Ireland,IE,O2,32
2023,October,1,Ireland,IE,O3,1
2023,October,1,Ireland,IE,P1,20
2023,October,1,Ireland,IE,P3,26
2023,October,1,Ireland,IE,R1,1
2023,October,1,Israel,IL,A1,3
2023,October,1,Israel,IL,A2,238
2023,October,1,Israel,IL,B1/B2,12480
2023,October,1,Israel,IL,B2,112
2023,October,1,Israel,IL,C1/D,65
2023,October,1,Israel,IL,E1,12
2023,October,1,Israel,IL,E2,29
2023,October,1,Israel,IL,E3D,3
2023,October,1,Israel,IL,F1,27
2023,October,1,Israel,IL,F2,3
2023,October,1,Israel,IL,G1,3
2023,October,1,Israel,IL,G2,2
2023,October,1,Israel,IL,G4,6
2023,October,1,Israel,IL,H1B,28
2023,October,1,Israel,IL,H2B,1
2023,October,1,Israel,IL,H4,19
2023,October,1,Israel,IL,I,4
2023,October,1,Israel,IL,J1,45
2023,October,1,Israel,IL,J2,43
2023,October,1,Israel,IL,L1,48
2023,October,1,Israel,IL,L2,80
2023,October,1,Israel,IL,M1,6
2023,October,1,Israel,IL,O1,32
2023,October,1,Israel,IL,O2,14
2023,October,1,Israel,IL,O3,12
2023,October,1,Israel,IL,P1,25
2023,October,1,Israel,IL,P3,2
2023,October,1,Israel,IL,P4,2
2023,October,1,Israel,IL,R1,6
2023,October,1,Israel,IL,R2,11
2023,October,1,Italy,IT,A1,4
2023,October,1,Italy,IT,A2,38
2023,October,1,Italy,IT,B1,14
2023,October,1,Italy,IT,B1/B2,1243
2023,October,1,Italy,IT,B2,1
2023,October,1,Italy,IT,C1,2
2023,October,1,Italy,IT,C1/D,308
2023,October,1,Italy,IT,C3,1
2023,October,1,Italy,IT,E1,18
2023,October,1,Italy,IT,E2,97
2023,October,1,Italy,IT,F1,131
2023,October,1,Italy,IT,F2,6
2023,October,1,Italy,IT,G1,4
2023,October,1,Italy,IT,G2,2
2023,October,1,Italy,IT,G3,5
2023,October,1,Italy,IT,G4,54
2023,October,1,Italy,IT,H1B,66
2023,October,1,Italy,IT,H2B,25
2023,October,1,Italy,IT,H4,5
2023,October,1,Italy,IT,I,16
2023,October,1,Italy,IT,J1,418
2023,October,1,Italy,IT,J2,25
2023,October,1,Italy,IT,K1,3
2023,October,1,Italy,IT,L1,131
2023,October,1,Italy,IT,L2,69
2023,October,1,Italy,IT,M1,5
2023,October,1,Italy,IT,N8,1
2023,October,1,Italy,IT,NATO2,42
2023,October,1,Italy,IT,NATO4,4
2023,October,1,Italy,IT,NATO6,1
2023,October,1,Italy,IT,O1,47
2023,October,1,Italy,IT,O2,9
2023,October,1,Italy,IT,O3,12
2023,October,1,Italy,IT,P1,35
2023,October,1,Italy,IT,P3,3
2023,October,1,Italy,IT,P4,1
2023,October,1,Italy,IT,Q1,23
2023,October,1,Italy,IT,R1,5
2023,October,1,Jamaica,JM,A2,27
2023,October,1,Jamaica,JM,B1,37
2023,October,1,Jamaica,JM,B1/B2,4683
2023,October,1,Jamaica,JM,C1,9
2023,October,1,Jamaica,JM,C1/D,367
2023,October,1,Jamaica,JM,C3,30
2023,October,1,Jamaica,JM,E2,7
2023,October,1,Jamaica,JM,F1,38
2023,October,1,Jamaica,JM,G1,1
2023,October,1,Jamaica,JM,G2,2
2023,October,1,Jamaica,JM,G4,3
2023,October,1,Jamaica,JM,H1B,41
2023,October,1,Jamaica,JM,H2A,16
2023,October,1,Jamaica,JM,H2B,1047
2023,October,1,Jamaica,JM,H4,34
2023,October,1,Jamaica,JM,J1,55
2023,October,1,Jamaica,JM,J2,72
2023,October,1,Jamaica,JM,K1,11
2023,October,1,Jamaica,JM,K2,4
2023,October,1,Jamaica,JM,L1,3
2023,October,1,Jamaica,JM,L2,1
2023,October,1,Jamaica,JM,M1,1
2023,October,1,Jamaica,JM,O1,3
2023,October,1,Jamaica,JM,O2,24
2023,October,1,Jamaica,JM,O3,1
2023,October,1,Jamaica,JM,R1,1
2023,October,1,Japan,JP,A1,11
2023,October,1,Japan,JP,A2,828
2023,October,1,Japan,JP,B1,12
2023,October,1,Japan,JP,B1/B2,344
2023,October,1,Japan,JP,C1,1
2023,October,1,Japan,JP,C1/D,303
2023,October,1,Japan,JP,C3,54
2023,October,1,Japan,JP,CW1,3
2023,October,1,Japan,JP,CW2,1
2023,October,1,Japan,JP,E1,81
2023,October,1,Japan,JP,E2,1170
2023,October,1,Japan,JP,F1,134
2023,October,1,Japan,JP,F2,8
2023,October,1,Japan,JP,G1,6
2023,October,1,Japan,JP,G2,9
2023,October,1,Japan,JP,G4,25
2023,October,1,Japan,JP,H1B,56
2023,October,1,Japan,JP,H3,7
2023,October,1,Japan,JP,H4,19
2023,October,1,Japan,JP,I,88
2023,October,1,Japan,JP,J1,155
2023,October,1,Japan,JP,J2,86
2023,October,1,Japan,JP,K1,15
2023,October,1,Japan,JP,L1,173
2023,October,1,Japan,JP,L2,155
2023,October,1,Japan,JP,M1,21
2023,October,1,Japan,JP,O1,54
2023,October,1,Japan,JP,O2,41
2023,October,1,Japan,JP,O3,9
2023,October,1,Japan,JP,P1,31
2023,October,1,Japan,JP,P3,9
2023,October,1,Japan,JP,R1,9
2023,October,1,Japan,JP,R2,7
2023,October,1,Japan,JP,TD,2
2023,October,1,Jordan,JO,A2,159
2023,October,1,Jordan,JO,B1,6
2023,October,1,Jordan,JO,B1/B2,4595
2023,October,1,Jordan,JO,B2,4
2023,October,1,Jordan,JO,C1,1
2023,October,1,Jordan,JO,C1/D,43
2023,October,1,Jordan,JO,E2,12
2023,October,1,Jordan,JO,E3D,1
2023,October,1,Jordan,JO,F1,79
2023,October,1,Jordan,JO,F2,18
2023,October,1,Jordan,JO,G2,3
2023,October,1,Jordan,JO,G4,14
2023,October,1,Jordan,JO,H1B,21
2023,October,1,Jordan,JO,H4,10
2023,October,1,Jordan,JO,I,2
2023,October,1,Jordan,JO,J1,32
2023,October,1,Jordan,JO,J2,7
2023,October,1,Jordan,JO,K1,2
2023,October,1,Jordan,JO,L1,14
2023,October,1,Jordan,JO,L2,14
2023,October,1,Jordan,JO,M1,1
2023,October,1,Jordan,JO,O1,1
2023,October,1,Jordan,JO,O3,1
2023,October,1,Jordan,JO,R1,1
2023,October,1,Jordan,JO,R2,3
2023,October,1,Jordan,JO,TD,1
2023,October,1,Jordan,JO,U3,1
2023,October,1,Kazakhstan,KZ,A2,9
2023,October,1,Kazakhstan,KZ,B1,2
2023,October,1,Kazakhstan,KZ,B1/B2,2010
2023,October,1,Kazakhstan,KZ,C1,7
2023,October,1,Kazakhstan,KZ,D,36
2023,October,1,Kazakhstan,KZ,E2,5
2023,October,1,Kazakhstan,KZ,F1,47
2023,October,1,Kazakhstan,KZ,F2,20
2023,October,1,Kazakhstan,KZ,G1,7
2023,October,1,Kazakhstan,KZ,G2,7
2023,October,1,Kazakhstan,KZ,G4,4
2023,October,1,Kazakhstan,KZ,H1B,12
2023,October,1,Kazakhstan,KZ,I,5
2023,October,1,Kazakhstan,KZ,J1,39
2023,October,1,Kazakhstan,KZ,J2,2
2023,October,1,Kazakhstan,KZ,L1,7
2023,October,1,Kazakhstan,KZ,L2,7
2023,October,1,Kazakhstan,KZ,M1,1
2023,October,1,Kazakhstan,KZ,O1,2
2023,October,1,Kazakhstan,KZ,P1,3
2023,October,1,Kazakhstan,KZ,P4,3
2023,October,1,Kenya,KE,A1,7
2023,October,1,Kenya,KE,A2,109
2023,October,1,Kenya,KE,B1,52
2023,October,1,Kenya,KE,B1/B2,2297
2023,October,1,Kenya,KE,B2,86
2023,October,1,Kenya,KE,C1,8
2023,October,1,Kenya,KE,C1/D,583
2023,October,1,Kenya,KE,F1,101
2023,October,1,Kenya,KE,F2,22
2023,October,1,Kenya,KE,G1,17
2023,October,1,Kenya,KE,G2,14
2023,October,1,Kenya,KE,G4,85
2023,October,1,Kenya,KE,H1B,20
2023,October,1,Kenya,KE,H4,20
2023,October,1,Kenya,KE,I,4
2023,October,1,Kenya,KE,J1,35
2023,October,1,Kenya,KE,J2,9
2023,October,1,Kenya,KE,K1,6
2023,October,1,Kenya,KE,K2,1
2023,October,1,Kenya,KE,L1,3
2023,October,1,Kenya,KE,L2,5
2023,October,1,Kenya,KE,M1,1
2023,October,1,Kenya,KE,P1,1
2023,October,1,Kenya,KE,R1,10
2023,October,1,Kenya,KE,TD,1
2023,October,1,Kiribati,KI,A2,3
2023,October,1,Kiribati,KI,B1/B2,1
2023,October,1,Kiribati,KI,B2,1
2023,October,1,Kiribati,KI,C1,1
2023,October,1,Kiribati,KI,C3,9
2023,October,1,Kiribati,KI,G2,2
2023,October,1,Kiribati,KI,J1,2
2023,October,1,Korea South,KR,A1,3
2023,October,1,Korea South,KR,A2,540
2023,October,1,Korea South,KR,B1,1
2023,October,1,Korea South,KR,B1/B2,792
2023,October,1,Korea South,KR,B2,1
2023,October,1,Korea South,KR,C1,1
2023,October,1,Korea South,KR,C1/D,352
2023,October,1,Korea South,KR,C3,6
2023,October,1,Korea South,KR,CW1,12
2023,October,1,Korea South,KR,CW2,3
2023,October,1,Korea South,KR,E1,23
2023,October,1,Korea South,KR,E2,628
2023,October,1,Korea South,KR,E2C,4
2023,October,1,Korea South,KR,E3D,5
2023,October,1,Korea South,KR,F1,260
2023,October,1,Korea South,KR,F2,85
2023,October,1,Korea South,KR,G1,4
2023,October,1,Korea South,KR,G4,26
